Datetime,MAZDOCK.NS,BDL.NS,LICI.NS,ABB.NS,BHARATFORG.NS,POLICYBZR.NS,SIEMENS.NS,IDEA.NS,VBL.NS,MOTHERSON.NS,FORTIS.NS,OIL.NS,SAIL.NS,CGPOWER.NS,JSWENERGY.NS,LTF.NS,CUMMINSIND.NS,INDHOTEL.NS,GMRINFRA.NS,DIXON.NS,TIINDIA.NS,TVSMOTOR.NS,ADANIPORTS.NS,NYKAA.NS,M&M.NS,EICHERMOT.NS,SJVN.NS,DELHIVERY.NS,BEL.NS,ICICIPRULI.NS,BALKRISIND.NS,M&MFIN.NS,LICHSGFIN.NS,ICICIGI.NS,AUROPHARMA.NS,PNB.NS,BANKBARODA.NS,UNIONBANK.NS,RECLTD.NS,SBILIFE.NS,JSWSTEEL.NS,ESCORTS.NS,JINDALSTEL.NS,VOLTAS.NS,APLAPOLLO.NS,BSE.NS,JSWINFRA.NS,ZYDUSLIFE.NS,RELIANCE.NS,PFC.NS,LODHA.NS,BANKINDIA.NS,TITAN.NS,NMDC.NS,TRENT.NS,BAJAJ-AUTO.NS,BPCL.NS,HDFCBANK.NS,CANBK.NS,IDFCFIRSTB.NS,BAJAJFINSV.NS,TATAMOTORS.NS,BAJFINANCE.NS,FACT.NS,AXISBANK.NS,CIPLA.NS,ADANIGREEN.NS,PATANJALI.NS,VEDL.NS,TATAELXSI.NS,TORNTPOWER.NS,SBICARD.NS,HAL.NS,PERSISTENT.NS,ALKEM.NS,DALBHARAT.NS,IDBI.NS,DMART.NS,BHEL.NS,SYNGENE.NS,TATASTEEL.NS,FEDERALBNK.NS,HINDALCO.NS,RVNL.NS,DRREDDY.NS,ASHOKLEY.NS,ITC.NS,NHPC.NS,POWERGRID.NS,NTPC.NS,HINDPETRO.NS,TATAMTRDVR.NS,MFSL.NS,IRFC.NS,HDFCAMC.NS,ICICIBANK.NS,LTIM.NS,APOLLOHOSP.NS,MARUTI.NS,SUNPHARMA.NS,APOLLOTYRE.NS,NAUKRI.NS,ADANIENT.NS,MAXHEALTH.NS,SHRIRAMFIN.NS,TECHM.NS,ULTRACEMCO.NS,INDIANB.NS,DEEPAKNTR.NS,LT.NS,MARICO.NS,YESBANK.NS,KOTAKBANK.NS,BERGEPAINT.NS,BHARTIARTL.NS,INDUSINDBK.NS,PETRONET.NS,HDFCLIFE.NS,COALINDIA.NS,SRF.NS,PIDILITIND.NS,INDIGO.NS,ASIANPAINT.NS,ZOMATO.NS,HEROMOTOCO.NS,POLYCAB.NS,INFY.NS,BAJAJHLDNG.NS,COFORGE.NS,ASTRAL.NS,IOC.NS,PIIND.NS,HCLTECH.NS,ZEEL.NS,LTTS.NS,DLF.NS,DIVISLAB.NS,IRCTC.NS,ADANIENSOL.NS,SUNTV.NS,MAHABANK.NS,ONGC.NS,POONAWALLA.NS,CHOLAFIN.NS,CONCOR.NS,LALPATHLAB.NS,ATGL.NS,SBIN.NS,ABCAPITAL.NS,ADANIPOWER.NS,LUPIN.NS,SONACOMS.NS,GAIL.NS,PEL.NS,MRF.NS,TATAPOWER.NS,HAVELLS.NS,BANDHANBNK.NS,NESTLEIND.NS,JIOFIN.NS,OFSS.NS,TATATECH.NS,ABFRL.NS,INDUSTOWER.NS,UPL.NS,TATACOMM.NS,WIPRO.NS,HINDUNILVR.NS,BRITANNIA.NS,TCS.NS,SUZLON.NS,TATACONSUM.NS,MPHASIS.NS,IGL.NS,TORNTPHARM.NS,SUPREMEIND.NS,COLPAL.NS,TATACHEM.NS,BOSCHLTD.NS,AMBUJACEM.NS,GLAND.NS,PRESTIGE.NS,BIOCON.NS,KALYANKJIL.NS,KPITTECH.NS,DABUR.NS,LAURUSLABS.NS,JUBLFOOD.NS,PAGEIND.NS,GUJGASLTD.NS,AUBANK.NS,GODREJCP.NS,ACC.NS,MANKIND.NS,GRASIM.NS,OBEROIRLTY.NS,SHREECEM.NS,IPCALAB.NS,GODREJPROP.NS,PAYTM.NS,MCDOWELL-N.NS
2024-06-06 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005139913645082705
2024-06-06 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016478798023846775
2024-06-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015694275813677994
2024-06-06 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251114160434307
2024-06-06 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00945583949384421
2024-06-06 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004551378302069642
2024-06-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051790918604621705
2024-06-06 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003256581389389668
2024-06-06 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0014124273490766504
2024-06-06 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032958553950268588
